aa	Afar	Afaraf
ab	Abkhaz	аҧсуа бызшәа
ae	Avestan	avesta
af	Afrikaans	Afrikaans
ak	Akan	Akan
am	Amharic	አማርኛ
an	Aragonese	aragonés
ar	Arabic	اللغة العربية
as	Assamese	অসমীয়া
av	Avaric	авар мацӀ
ay	Aymara	aymar aru
az	Azerbaijani	azərbaycan dili
ba	Bashkir	башҡорт теле
be	Belarusian	беларуская мова
bg	Bulgarian	български език
bh	Bihari	भोजपुरी
bi	Bislama	Bislama
bm	Bambara	bamanankan
bn	Bengali	বাংলা
bo	Tibetan	བོད་ཡིག
br	Breton	brezhoneg
bs	Bosnian	bosanski jezik
ca	Catalan	Català
ce	Chechen	нохчийн мотт
ch	Chamorro	Chamoru
co	Corsican	corsu
cr	Cree	ᓀᐦᐃᔭᐍᐏᐣ
cs	Czech	čeština
cu	Old Church Slavonic	ѩзыкъ словѣньскъ
cv	Chuvash	чӑваш чӗлхи
cy	Welsh	Cymraeg
da	Danish	dansk
de	German	Deutsch
dv	Divehi	Dhivehi
dz	Dzongkha	རྫོང་ཁ
ee	Ewe	Eʋegbe
el	Greek	Ελληνικά
en	English	English
eo	Esperanto	Esperanto
es	Spanish	Español
et	Estonian	eesti
eu	Basque	euskara
fa	Persian	فارسی
ff	Fula	Fulfulde
fi	Finnish	suomi
fj	Fijian	Vakaviti
fo	Faroese	føroyskt
fr	French	Français
fy	Western Frisian	Frysk
ga	Irish	Gaeilge
gd	Scottish Gaelic	Gàidhlig
gl	Galician	galego
gu	Gujarati	ગુજરાતી
gv	Manx	Gaelg
ha	Hausa	هَوُسَ
he	Hebrew	עברית
hi	Hindi	हिन्दी
ho	Hiri Motu	Hiri Motu
hr	Croatian	Hrvatski
ht	Haitian	Kreyòl ayisyen
hu	Hungarian	magyar
hy	Armenian	Հայերեն
hz	Herero	Otjiherero
ia	Interlingua	Interlingua
id	Indonesian	Bahasa Indonesia
ie	Interlingue	Interlingue
ig	Igbo	Asụsụ Igbo
ii	Nuosu	ꆈꌠ꒿ Nuosuhxop
ik	Inupiaq	Iñupiaq
io	Ido	Ido
is	Icelandic	Íslenska
it	Italian	Italiano
iu	Inuktitut	ᐃᓄᒃᑎᑐᑦ
ja	Japanese	日本語
jv	Javanese	basa Jawa
ka	Georgian	ქართული
kg	Kongo	Kikongo
ki	Kikuyu	Gĩkũyũ
kj	Kwanyama	Kuanyama
kk	Kazakh	қазақ тілі
kl	Kalaallisut	kalaallisut
km	Khmer	ខេមរភាសា
kn	Kannada	ಕನ್ನಡ
ko	Korean	한국어
kr	Kanuri	Kanuri
ks	Kashmiri	कश्मीरी
ku	Kurdish	Kurdî
kv	Komi	коми кыв
kw	Cornish	Kernewek
ky	Kyrgyz	Кыргызча
la	Latin	latine
lb	Luxembourgish	Lëtzebuergesch
lg	Ganda	Luganda
li	Limburgish	Limburgs
ln	Lingala	Lingála
lo	Lao	ພາສາ
lt	Lithuanian	lietuvių kalba
lu	Luba-Katanga	Tshiluba
lv	Latvian	latviešu valoda
mg	Malagasy	fiteny malagasy
mh	Marshallese	Kajin M̧ajeļ
mi	Māori	te reo Māori
mk	Macedonian	македонски јазик
ml	Malayalam	മലയാളം
mn	Mongolian	Монгол хэл
mr	Marathi	मराठी
ms	Malay	Bahasa Malaysia
mt	Maltese	Malti
my	Burmese	ဗမာစာ
na	Nauru	Ekakairũ Naoero
nb	Norwegian Bokmål	Norsk bokmål
nd	Northern Ndebele	isiNdebele
ne	Nepali	नेपाली
ng	Ndonga	Owambo
nl	Dutch	Nederlands
nn	Norwegian Nynorsk	Norsk nynorsk
no	Norwegian	Norsk
nr	Southern Ndebele	isiNdebele
nv	Navajo	Diné bizaad
ny	Chichewa	chiCheŵa
oc	Occitan	occitan
oj	Ojibwe	ᐊᓂᔑᓈᐯᒧᐎᓐ
om	Oromo	Afaan Oromoo
or	Oriya	ଓଡ଼ିଆ
os	Ossetian	ирон æвзаг
pa	Panjabi	ਪੰਜਾਬੀ
pi	Pāli	पाऴि
pl	Polish	Polski
ps	Pashto	پښتو
pt	Portuguese	Português
qu	Quechua	Runa Simi
rm	Romansh	rumantsch grischun
rn	Kirundi	Ikirundi
ro	Romanian	Română
ru	Russian	Русский
rw	Kinyarwanda	Ikinyarwanda
sa	Sanskrit	संस्कृतम्
sc	Sardinian	sardu
sd	Sindhi	सिन्धी
se	Northern Sami	Davvisámegiella
sg	Sango	yângâ tî sängö
si	Sinhala	සිංහල
sk	Slovak	slovenčina
sl	Slovenian	slovenščina
sn	Shona	chiShona
so	Somali	Soomaaliga
sq	Albanian	Shqip
sr	Serbian	српски језик
ss	Swati	SiSwati
st	Southern Sotho	Sesotho
su	Sundanese	Basa Sunda
sv	Swedish	Svenska
sw	Swahili	Kiswahili
ta	Tamil	தமிழ்
te	Telugu	తెలుగు
tg	Tajik	тоҷикӣ
th	Thai	ไทย
ti	Tigrinya	ትግርኛ
tk	Turkmen	Türkmen
tl	Tagalog	Wikang Tagalog
tn	Tswana	Setswana
to	Tonga	faka Tonga
tr	Turkish	Türkçe
ts	Tsonga	Xitsonga
tt	Tatar	татар теле
tw	Twi	Twi
ty	Tahitian	Reo Tahiti
ug	Uyghur	ئۇيغۇرچە‎
uk	Ukrainian	Українська
ur	Urdu	اردو
uz	Uzbek	Ўзбек
ve	Venda	Tshivenḓa
vi	Vietnamese	Tiếng Việt
vo	Volapük	Volapük
wa	Walloon	walon
wo	Wolof	Wollof
xh	Xhosa	isiXhosa
yi	Yiddish	ייִדיש
yo	Yoruba	Yorùbá
za	Zhuang	Saɯ cueŋƅ
zh	Chinese	中文
zu	Zulu	isiZulu

Code	Name
aa 	Afar
ab 	Abkhazian
af 	Afrikaans
am 	Amharic
ar 	Arabic
as 	Assamese
ay 	Aymara
az 	Azerbaijani
ba 	Bashkir
be 	Byelorussian
bg 	Bulgarian
bh 	Bihari
bi 	Bislama
bn 	Bengali; Bangla        
bo 	Tibetan
br 	Breton
ca 	Catalan
co 	Corsican
cs 	Czech
cy 	Welsh
da 	Danish
de 	German
dz 	Bhutani
el 	Greek
en 	English
eo 	Esperanto
es 	Spanish
et 	Estonian
eu 	Basque
fa 	Persian
fi 	Finnish
fj 	Fiji
fo 	Faeroese
fr 	French
fy 	Frisian
ga 	Irish
gd 	Scots
Gaelic 	
gl 	Galician
gn 	Guarani
gu 	Gujarati
he 	Hebrew
ha 	Hausa
hi 	Hindi
hr 	Croatian
hu 	Hungarian
hy 	Armenian
ia 	Interlingua
id 	Indonesian
ie 	Interlingue
ik 	Inupiak
in 	Indonesian
is 	Icelandic
it 	Italian
iu 	Inuktitut
iw 	Hebrew
ja 	Japanese
ji 	Yiddish
jw 	Javanese
ka 	Georgian
kk 	Kazakh
kl 	Greenlandic
km 	Cambodian
kn 	Kannada
ko 	Korean
ks 	Kashmiri
ku 	Kurdish
ky 	Kirghiz
la 	Latin
ln 	Lingala
lo 	Laothian
lt 	Lithuanian
lv 	Latvian, Lettish
mg 	Malagasy
mi 	Maori
mk 	Macedonian
ml 	Malayalam
mn 	Mongolian
mo 	Moldavian
mr 	Marathi
ms 	Malay
mt 	Maltese
my 	Burmese
na 	Nauru
ne 	Nepali
nl 	Dutch
no 	Norwegian
oc 	Occitan
om 	(Afan), Oromo
or 	Oriya
pa 	Punjabi
pl 	Polish
ps 	Pashto, Pushto
pt 	Portuguese
qu 	Quechua
rm 	Rhaeto
rn 	Kirundi
ro 	Romanian
ru 	Russian
rw 	Kinyarwanda
sa 	Sanskrit
sd 	Sindhi
sg 	Sangro
sh 	Serbo
si 	Singhalese
sk 	Slovak
sl 	Slovenian
sm 	Samoan
sn 	Shona
so 	Somali
sq 	Albanian
sr 	Serbian
ss 	Siswati
st 	Sesotho
su 	Sundanese
sv 	Swedish
sw 	Swahili
ta 	Tamil
te 	Tegulu
tg 	Tajik
th 	Thai
ti 	Tigrinya
tk 	Turkmen
tl 	Tagalog
tn 	Setswana
to 	Tonga
tr 	Turkish
ts 	Tsonga
tt 	Tatar
tw 	Twi
ug 	Uigur
uk 	Ukrainian
ur 	Urdu
uz 	Uzbek
vi 	Vietnamese
vo 	Volapuk
wo 	Wolof
xh 	Xhosa
y 	Yiddish
yo 	Yoruba
za 	Zuang
zh 	Chinese
zu 	Zulu

af	Afrikaans
af-ZA	Afrikaans (South Africa)
ar	Arabic
ar-AE	Arabic (U.A.E.)
ar-BH	Arabic (Bahrain)
ar-DZ	Arabic (Algeria)
ar-EG	Arabic (Egypt)
ar-IQ	Arabic (Iraq)
ar-JO	Arabic (Jordan)
ar-KW	Arabic (Kuwait)
ar-LB	Arabic (Lebanon)
ar-LY	Arabic (Libya)
ar-MA	Arabic (Morocco)
ar-OM	Arabic (Oman)
ar-QA	Arabic (Qatar)
ar-SA	Arabic (Saudi Arabia)
ar-SY	Arabic (Syria)
ar-TN	Arabic (Tunisia)
ar-YE	Arabic (Yemen)
az	Azeri (Latin)
az-AZ	Azeri (Latin) (Azerbaijan)
az-AZ	Azeri (Cyrillic) (Azerbaijan)
be	Belarusian
