Letter 	Sign 	Name 	Meaning 	Phoneme 	Origin 	Corresponding letter in   Hebrew 	Syriac 	Arabic 	South Arabic 	Ge'ez 	Greek 	Latin 	Cyrillic
Aleph 	𐤀 	ʾālep 	ox (also measuring tool dividers) 	ʾ [ʔ] 	𓃾 	א 	ܐ 	ﺍ 	𐩱 	አ 	Αα 	Aa 	Аа
Beth 	𐤁 	bēt 	house 	b [b] 	𓉐 	ב 	ܒ 	ﺏ 	𐩨 	በ 	Ββ 	Bb 	Бб, Вв
Gimel 	𐤂 	gīml 	throwing stick/camel 	g [ɡ] 	𓍈𓌙	ג 	ܓ 	ﺝ 	𐩴 	ገ 	Γγ 	Cc, Gg 	Гг, Ґґ
Daleth 	𐤃 	dālet 	door 	d [d] 	𓉿 	ד 	ܕ 	د, ذ 	𐩵 	ደ 	Δδ 	Dd 	Дд
He 	𐤄 	hē 	window 	h [h] 	𓉔 𓀠 𓇋 ?	ה 	ܗ 	ه 	𐩠 	ሀ 	Εε 	Ee 	Ее, Єє, Ээ
Waw 	𐤅 	wāw 	hook 	w [w] 	𓆑?	ו 	ܘ 	ﻭ 	𐩥 	ወ 	(Ϝϝ), Υυ 	Ff, Uu, Vv, Yy, Ww 	(Ѵѵ), Уу, Ўў
Gimel 	𐤂 	gīml 	throwing stick/camel 	g [ɡ] 	𓍈𓌙	ג 	ܓ 	ﺝ 	𐩴 	ገ 	Γγ 	Cc, Gg 	Гг, Ґґ
Heth 	𐤇 	ḥēt 	wall, courtyard 	ḥ [ħ] 	𓉗 	ח 	ܚ 	ح, خ 	𐩢, 𐩭 	ሐ, ኀ 	Ηη 	Hh 	Ии, Йй
Yodh 	𐤉 	yōd 	hand 	y [ij] 	𓂝𓇋 	י 	ܝ 	ي 	𐩺 	የ 	Ιι 	Ii, Jj 	Іі, Її, Јј
Kaph 	𐤊 	kāp 	palm (of a hand) 	k [k] 	𓂧 	כך 	ܟ 	ﻙ 	𐩫 	ከ 	Κκ 	Kk 	Кк
Lamedh 	𐤋 	lāmed 	goad 	l [l] 	𓍈𓌅 /𓌳/𓃭/𓏯	ל 	ܠ 	ﻝ 	𐩡 	ለ 	Λλ 	Ll 	Лл
Mem 	𐤌 	mēm 	water 	m [m] 	𓈖 𓈗𓅓	מם 	ܡ 	ﻡ 	𐩣 	መ 	Μμ 	Mm 	Мм
Nun 	𐤍 	nūn 	serpent 	n [n] 	𓈖𓆓 	נן 	ܢ 	ﻥ 	𐩬 	ነ 	Νν 	Nn 	Нн
Ayin 	𐤏 	ʿayin 	eye 	ʿ [ʕ] 	𓁹 	ע 	ܥ 	ع, غ 	𐩲 	ዐ 	Οο, Ωω 	Oo 	Оо
Pe 	𐤐 	pē 	mouth 	p [p] 	𓂋 𓂎	פף 	ܦ 	ف 	𐩰 	ፈ 	Ππ 	Pp 	Пп
Qooph	𐤒 	qōp 	monkey / needle eye 	q [q] 	"𓃻  𓎙	"	ק 	ܩ 	ﻕ 	𐩤 	ቀ 	(Ϙϙ), poss. Φφ, Ψψ 	Qq 	(Ҁҁ)
Res 	𐤓 	rēš 	head 	r [r] 	𓁶 	ר 	ܪ 	ﺭ 	𐩧 	ረ 	Ρρ 	Rr 	Рр
Sin 	𐤔 	šīn 	tooth 	š [ʃ] 	𓌓🦷𓆷	ש 	ܫ 	ش, س 	𐩦 	ሠ 	Σσς 	Ss 	Сс, Шш, Щщ
Sadek 	𐤑 	ṣādē 	hunt/papyrus 	ṣ [sˤ] 	𓇇𓆷	צץ 	ܨ 	ص, ض 	𐩮 	ጸ, ጰ, ፀ 	(Ϻϻ) 	— 	Цц, Чч, Џџ
Taw	𐤕     	tāw          	mark        	t [t]	𓏴  	ת  	ܬ   	ت   	𐩺      	ተ  	Ττ	Tt 	Тт
Teth 	𐤈 	ṭēt 	wheel/good 	ṭ [tˤ] 	𓄤 	ט 	ܛ 	ط, ظ 	𐩷 	ጠ 	Θθ 	— 	(Ѳѳ)
Waw	𐤅     	wāw          	hook        	w [w]	𓅱 𓆑 𓍈 ?	ו  	ܘ   	و   	𐩥      	ወ  	Υυ, poss. Φφ	Vv, poss. Uu	Вв, Уу 
Samekh	𐤎 	sāmek 	fish, djed 	s [s] 	𓊽𓎛	ס 	ܣ, ܤ 	— 	𐩪 	ሰ 	Ξξ, poss. Χχ 	poss. Xx 	(Ѯѯ), poss. Хх
Zayin 	𐤆 	zayin 	weapon 	z [z] 	𓄑	ז 	ܙ 	ﺯ 	𐩹 	ዘ 	Ζζ 	Zz 	Жж,[citation needed] Зз
