№	English	Best	PIE		Luganda	Luhya	Rwanda	Rundi	Chokwe	Lunda	Luba-Kasai	Bemba	Tonga (Malawi)	Chichewa	Yao	Makhuwa
1	I	Jye, ndi	je, ante-I		nze	ndi	jye, jyewe, jyeweho	jewe, jeho, je, nānje	[[]]	[[]]	ndi, n-	ine	[[]]	ndi-	nne	[[]]
2	you (sing)	Esie	Sie		ggwe	esie	wowe	wewe, weho	[[]]	[[]]	u-	iwe	[[]]	iwe	waawo	[[]]
3	he	Ye	Ye		ye	ye	we	we, wewe	[[]]	[[]]	-ye	[[]]	[[]]	a, iye	veleo, mwaanjawo	[[]]
4	we	ffe, uwe	We		ffe	efwe	twebwe	twebge, tweho	[[]]	[[]]	twêtu	ifwe	[[]]	ife	uwe	[[]]
5	you (pl)	/			mmwe	enywe	mwebwe	mwebge, mweho	[[]]	[[]]	nwênu	imwe	[[]]	inu	nmwe, mmwe	[[]]
6	they	/	вӗсем bí apinzi@Hittite		bo	ba-	bo, ba-	ba-	[[]]	bà-	[[]]	[[]]	[[]]	iwo	vanyawo, vanyao, vaanganya	[[]]
7	this	Uno, aka	One, 1		ono, luno, kino, eno	shino	aha, aka, iki, iri, ubu, uku, uru, uyu, aya, iyi	uyu	[[]]	[[]]	ako, abu	[[]]	[[]]	uyu, awa, uwu, iyi, ichi, izi, ili, aka, iti, apa, uku, umu	p-eleepa, kweleeku, iyi, ciici aci, ciici, awu wuteende-wu, a-wu, a-pa, a-lu, a-ku	[[]]
8	that	Nti, aho	Ante, aha, na		nti, oyo (person), ekyo (thing)	-atsana (abatsana, akatsana, efiatsana, etc.)	aho, ako, icyo, iryo, uko, urwo, uwo	uwo, urya, uriya, uno, wa, nya	[[]]	[[]]	ààa	[[]]	[[]]	uyo, awo, uku, poti, pakuti, muti, kuti, iyo, ako	a-po, a-cila, a-co, a-dila, a-dyo, a-jila, a-jo, a-jula, a-kala, a-ko	[[]]
9	here	Ano ino	An in here		wano	ano, eno	aha, hano, ino	aha, hano, ino, ngaha	[[]]	[[]]	apa, pànu	hapa	[[]]	pano, kuno, muno	p-eleepa, p-eepano, papapapepa, panopano, kunokuno, a-pano, a-pa, apa, a-kuno, a-ku	[[]]
10	there	awo aho -ri	à.wo a.here		eyo, awo	aho, eyi, eyo, -ho	aho, -yo, -ri, -ho, -mo	aho, ngaho	[[]]	[[]]	amu	kulya	[[]]	apo, uko, umo, paja, kuja, muja	p-eleepo, peepala, palapala, kulakula, a-po, a-pala, a-kula, akula, a-ko	[[]]
11	who	Ani nde	Ante		ani?	[[]]	nde?	nde?	[[]]	[[]]	nganyì	[[]]	[[]]	amene	vaani, vaa, -ani	[[]]
12	what	Ki	Ki?		ki?	shi? shina?	iki?,-ki?	iki?	[[]]	[[]]	cinganyì	[[]]	[[]]	[[]]	cicii, chichi, -api	[[]]
13	where	Wa	Wo		wa?	ewa	-he? -hehe? aho	hehe? he? aho	[[]]	[[]]	kwěpì	kwisa	[[]]	mmene, pamene, kumene	kuweesi	[[]]
14	when		Donde ray?		ddi? nga	lina? olwa	ryari? ubwô	ryari? aho, iyo, ni	[[]]	[[]]	bunshi	[[]]	[[]]	pamene, m’mene, po-	nkuti, caaka ci	[[]]
15	how				ate?	-rye? shinga	-te? uko, ukuntu	-te? uko, uku-ntu, ingene, ubugene	[[]]	[[]]	munyì	[[]]	[[]]	-nji	wudi, -ati udi	[[]]
16	not	Nta! ata	Not anti as-		si	ta	nta, si	nta, ata, si	[[]]	[[]]	cidi	[[]]	[[]]	si	ngati	[[]]
17	all		Uno 1		-onna	-osi, tulu	-ose, -se	-ōse	[[]]	[[]]	-ònso	onse	[[]]	-nse	wose, koose	[[]]
18	many	-ngi	menge 𓏠𓈖 		-ngi	-inji	-inshi iînshi	-inshi	[[]]	[[]]	cyanga	[[]]	[[]]	-mbiri	yejinji, -jiinji	[[]]
19	some	Mwe	Few		[[]]	[[]]	-mye, -mwe	-mwe	[[]]	[[]]	bàmwè	[[]]	[[]]	-ngapo	[[]]	[[]]
20	few	Ke	Quel		[[]]	-titi, -tutu	-ke, -keya	-ke, -keya, -kenya	[[]]	[[]]	kanyìkanyì	-céép-	[[]]	-ena, -chepa	-noondi, -nnoono, -naandi	[[]]
21	other	Ndi	Ander <> anti		-lala	-ndi	-ndi	-ndi	[[]]	[[]]	-ǹga	-ilya	[[]]	-ina, -ja	[[]]	[[]]
22	one	Mwe	Um <> me, we	++?	emu	-lala	limwe	-mwe	káxi	-mu	-mwe	cimoo	-mwi	chimodzi	-mo, chinpepe	èmózà
23	two	Bidi, biri	Bi, both	+++	bbiri	-bili	kabili	-biri, evyiri	kári	-yedi	-bìdì	fibili	-bili	ziwiri	-vidi, ivili	píli
24	three	Taru tatu	threeu Third 	+++	ssatu	-taru	gatatu, -hatu	-tatu, esheshatu	tátu	-satu	-sàtù	fitatu	-tatu	zitatu	-tatu, itatu	tháru
25	four	kane, Naayi	quint, Nil @Fin,Dravid	OK?	nnya	-ne	kane, yine	-ne, ennye	uana	-ni	-naayi	fine	-ne	zinai	-cece, ncece, mcheche	xéxè
26	five	Fisano	Pētanu finf	OK?	ttaano	-raano	-tanu, -hanu	-tānu, eshānu	mu-tânu	-taanu	-taanu	fisano	-sanu	zisanu	-saano, nsaano, nsano	tânu
27	big	Nene	—		-nene	-khongo	-nini	-nini	[[]]	[[]]	-nène	-kúl-	[[]]	-kulu	wukulu, -kula	[[]]
28	long				-adde, -azze, wanvu	-rambi	-re-re	-re-re	[[]]	[[]]	-le	-leep-	[[]]	-tali	uleu, -leewu	[[]]
29	wide	Gazi gari	groß	++!	-gazi	-bambalifu	-gari	-gari	[[]]	[[]]	[[]]	-sáálal-	[[]]	-takata, -lifupi	-telekula	[[]]
30	thick	Nini	^nene		-adde, gevvu	-khomefu	-nini	-nini	[[]]	[[]]	cyuluulu	-shin-	[[]]	-khathamira, -limbirapo, -khuthala, -chindikala	-kweeva, -gagaatala, -kaandapala, kwimbala (fat, thick)	[[]]
31	heavy	Siro	schwer	++?	-zito	-siro	-kuremera, -kuremerwa	ku-remēra, ku-riba	[[]]	[[]]	-jitu	-lem-	[[]]	-lemera	-sito	[[]]
32	small	Toya	toy		-tono	-titi, -tutu	-to, -toya	-to, -toya, -tonya, -toto	[[]]	[[]]	-nci	-céép-; -nóóno	[[]]	-ng’ono	unondi, -noondi, -nnoono, -naandi	[[]]
33	short	Gufi	kurz —		-mpi	-imbikiti	-gufi	-gufi, -gufiya, -gufinya	[[]]	[[]]	-ìpì	-ípip-	[[]]	-fupi	wiipi, -jiipi	[[]]
34	narrow	nyerere	narrowe	+++	-fundaze	-nyerere	-gufungana	gu-pfungānya	[[]]	[[]]	[[]]	[[]]	[[]]	-chepetsa, -siyana maganizo	penupenu, -tona, -vijikana	[[]]
35	thin	tonya	thinya	+++	-kogga	-to	-to, -toya	-to, -to-to, -toya, -tonya	[[]]	[[]]	-nte, -lèula, -sulàme	-pap-, -ónd-	[[]]	-pyapyala, -onda	lipuuta, -sololoka, -pwa	[[]]
36	woman	umu-gore	Vmme Göre		omukazi	omukhasi	umugore [umugorê]	umu-gore	[[]]	[[]]	mukàjì	úmwanákáshí	[[]]	mkazi, mayi	vammasyeto, vakongwe	[[]]
37	man	umugabo OmoSatsa	Homo Geber 𓊃𓀀𓀻	√+?	omusajja	omusatsa	umugabo	umu-gabo	[[]]	[[]]	mulùme	[[]]	[[]]	mwamuna	va-kuunganya	[[]]
38	human	omuntu	Humandro	++?	omuntu	omundu	umuntu [umuuntu]	buntu	[[]]	[[]]	muntu	umuntu	[[]]	munthu	wu-muundu	[[]]
39	child	abana	homo.ben umbilical		omwana	abana	umwana [umwâana]	umw-āna	[[]]	[[]]	mwâna	úmwaná	[[]]	mwana	mwanache, mw-aanace	[[]]
40	wife	mukàjì	homo.girl <> mother mate --	--	omukyaala	mukha	muka [mukâa]	muka	[[]]	[[]]	mukàjì	úmukáshí	[[]]	mkazi	vankwao	[[]]
