№	English	Proto-Celtic (WTF WTF!)	Best	PIE		Breton	Cornish	Welsh	Old Irish (some German!)	Irish	Scottish Gaelic	Manx	Gaulish
1	I	*mī	me	me	✓	me	my	mi, fi	mé	mé	mi	mee	mi
2	you	*tū	te	tu	✓	te	ty	ti	tú	tú	thu	oo	tu
3	he	*em	eñ, sé	on 'em him she su	✓	eñ	ev	ef, fe, fo	é	sé	e	eh	[Term?]
4	we	*snīs	muid	nois, mes	✓	ni	ni	ni	sní	sinn, muid	sinn	shin	sni
5	you (plural)	*swīs	shiu	Sie	✓	c'hwi	hwi	chwi, chi	síi, sib	sibh	sibh	shiu	suis
6	they	*yoi		[t]hey	✓	i, int	i	hwy, hwynt, nhw	é	siad	iad, 'ad	ad	[Term?]
7	this	*sindos, *so-sin, *se-		an@Pers ce thois	✓	an ... mañ	an ... ma	hwn, y ... yma	in ... so	an ... seo, an ... so	an ... seo	yn ... shoh	sosin
8	that	*emo-, *sindo-de		an@Pers se / NA!	✓	an ... se	an ... na	hwnnw, y ... yna	in ... sin, in ... tall	an ... sin, an ... siúd	an ... sin, an ... siud	yn ... shen, yn ... shid	[Term?]
9	here	*sondo, *uman?				amañ	omma	yma	sund	anseo	an-seo	ayns shoh, aynshoh	[Term?]
10	there	*kē, *anda?		ante		aze, eno	ena	yna	tall	ansin, ansiúd	an sin, an siud	ayns shen, ayns shid	[Term?]
11	who	*kʷē	quoi, piw	qwho  𓊪 𓅱 phoiw!	✓	piv	piw	pwy	cía	cé	cò	quoi	[Term?]
12	what	*kʷid	petra	phatr 𓇋 𓏏 𓂋 𓆵	✓	petra	pyth	beth	cid	cad é, céard	ciod, dè	cre, c'red	[Term?]
13	where	*kʷuts	cá qwo® cre	phich… 𓍿𓈖𓌙𓅯	~	pelec'h	ple	ble	cía airm, cairm, cía dú	cá, cá háit, cén áit	càite	c'raad	[Term?]
14	when	*kʷan(o)	cuin	phe.hour 𓅯𓅯  quando	~	peur, pegoulz, pedavare, pevare	p'eur	pryd	cuin	cathain, cá huair, cén uair	cuin	cre'n traa, cuin	[Term?]
15	how		𓊪 𓅮, 𓊪 𓅱, 𓆶	Phe.… 𓅱	~-	penaos, pegiz, pevod	fatell	sut	co, cía chruth, cía indas, cindas	conas, cén chaoi, cad é mar	ciamar, cionnas	kys, kanys, cre'n aght	[Term?]
16	not	*ne	nícon	ni kein! nicht ein, 差 cha	!✓	ne ... ket	ny	dim	ní, nícon	ní, cha	na, cha	ny, cha	ne
17	all	*ollos		all kholl whole ++	✓	holl, tout	oll	holl, i gyd	uile	uile	uile	ooilley	ollon
18	many	*ɸilu-	il, kalz, mòran	viel quelqs kallies++ katll!  more	✓	kalz	lower, lies	llawer	il, imdae, mór	a lán, mórán	mòran	ram, mooarane	[Term?]
19	some	*nekʷos	nebes	𓎟nubis!!!	!✓	bennak, meur a	nebes	rhai, rhyw	nach	éigin, roinnt	eigin, roinn	ennagh, shiartanse, kuse	nepi
20	few	*nekʷos, *bikkano	ne¬…	𓎟nubis!!!	!✓	nebeut	nebes	ychydig	úathad, terc, bec	beagán	beagan	beggan	[Term?]
21	other	*alyos		(k)allos   all:other!	!✓	all, arall	erell	arall	aile	eile	eile	elley	[Term?]
22	one	*oinos	óen	✓	✓	unan	onan	un	óen	aon	aon	unnane, nane, un	[Term?]
23	two	*dwau	dó	✓	✓	daou	dew	dau, dwy	dá	dó	dà	daa	[Term?]
24	three	*trīs	trí	✓	✓	tri	tri	tri	trí	trí	trì	tree	tri-
25	four	*kʷetwares	"pedwar	cethair"	✓ << 𐍆𐌹𐌳𐍅𐍉𐍂	✓	pevar	peswar	pedwar	cethair	ceathair	ceithir	kiare	petuar
26	five	*kʷinkʷe	pymp cóic	✓	✓	pemp	pymp	pump	cóic	cúig	còig	queig	pempe
27	big	*māros	bras<>berzerk@PERS	mahar more 	~✓	bras, (old) meur	bras (old) meur	mawr	mór, oll	mór	mòr	mooar	[Term?]
28	long	*sīros	fada	menhir! √ghir.os gross 𓃀	~✓	hir	hir	hir	fota, sír	fada	fada	foddey, liauyr	sirus
29	wide	*ɸlitanos		platter>leiter? plaid>wide? 		ledan	ledan	llydan	lethan	leathan	leathann	lhean	[Term?]
30	thick	*tegus	fetis, tiug	fat, thiwk	✓ ~✓	tev, fetis	tew	tew	tiug, remor	tiubh	tiugh	çhiu	[Term?]
31	heavy	*trummos	pounner, trwm	pond, trauma! Dram?<<	✓™	pounner	poes	trwm	trom	trom	trom	trome	[Term?]
32	small	*bekkos		pico	✓	bihan	bian, byghan	bach, bychan	bec	beag	beag	beg	lagu-
33	short	*birros, giare	be.har / se.har	𓎛𓂝𓅪  -> 𓋴𓎛𓅱𓂝𓅪	<< karg	berr	berr	byr	cummair, berr; Middle Irish gerr	gearr	goirid	giare	birrus
34	narrow	*angus	enk, cul	Eng ++ cul.ein	!✓	enk, strizh	kul	cul	cáel, cumung	cúng	cumhang	coon	[Term?]
35	thin	*tanauyos		thain, moon: mangel ?	✓ , !	moan, tanav	moon, tanow	tenau	tanae, séim	tanaí	tana	thanney	[Term?]
36	woman	*benā		binta!! martha!	<✓	maouez	benyn	gwraig, merch, dynes, menyw	ben	bean	bean	ben	bnanom
37	man (adult male)	*wiros		gwirus, don <<> sir	!✓	gwaz, den, gour	gwas, gour	gŵr, dyn	fer	fear	fear	fer, dooinney	viro-
38	man (human being)	*gdonyos		don, adon, adam, andruined	✓	den	den	dyn	duine	duine	duine	dooinney	xtonion
39	child (a youth)	*mustākos	𓄟	bengel, Flügg!/Floh/Fluch ++	!<	bugel	flogh	plentyn	lenab, noídiu	leanbh, páiste	leanabh, pàiste	lhiannoo, paitçhey	[Term?]
40	wife			Gwin-reg?	~	gwreg	gwreg	gwraig	ben, séitig	bean chéile	bean-phòsda	ben, ben phoost, ben heshey	[Term?]
41	husband			gVIR	✓	gwaz	gour	gŵr	fer, céile	fear céile	fear-pòsda	dooinney, dooinney poost, sheshey, sheshey poost	[Term?]
42	mother	*mātīr		✓	✓	mamm	mamm	mam	máthair	máthair	màthair	moir	matir
43	father	*ɸatīr		✓ dad+	✓	tad	tas	tad	athair	athair	athair	ayr	atrebo
44	animal	*mīlom		aneval	✓	loen, aneval, mil	enyval, mil	anifail, mil	anmandae, míl, robb	ainmhí	ainmhidh	baagh, baaghtagh, bioagh, cretoor	[Term?]
45	fish	*ɸēskos		✓	✓	pesk	pysk	pysgodyn	íasc	iasc	iasg	eeast	isca
46	bird	*ɸatar, *ɸetnos		𓆃𓅂 Avian! 𓄿Adler? <<	!	evn, labous	edhen	aderyn	én	éan	eun	ushag	etno-
47	dog	*kū		✓ kien ku.on <> Korean	✓	ki	ki	ci	cú, matad	cú, madra, madadh	cù, madadh	coo, moddey	cuno-
48	louse	*luwā		✓	✓	laouenn	lowen	lleuen	míl étgudo, míl	míol cnis	mial	meeyl	[Term?]
49	snake	*natrik-		Natter, serpent ✓	✓	naer, sarpant	sarf	neidr, sarff	nathair	nathair	nathair	aarnieu, ardnieu	[Term?]
50	worm	*kʷrimis		Krumm ✓ Beug? Wind?	✓ / !?	buzhug, preñv	pryv	abwydyn	cruim	péist, cruimh, cnuimh	cnuimh	beishteig, beisht, dhiane	[Term?]
51	tree	*kʷresno-	gwedhen	gwood crees~trees? …	✓ …	gwezenn	gwedhen	coeden, colfen, pren	crann, fid	crann, bile	crann, craobh	billey	prenne
52	forest	*kaito-		kwoods	✓	koad	koos, koswik	coedwig, fforest	caill, fid, fidbad, ruud, ros	coill	coille	keyll	[Term?]
