№	English	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Dictionary leeway	Connections	Romanized Ge'ez 	Ge'ez 	Pendant	Coptic	Romanized Coptic 	Pendant	Notes
1	I	(𓈖𓏏) 𓅱 𓇋 𓀀,  𓇋, \	𓍢 𓇋 , 𓏌𓎡𓍢 	I, me	-ı͗ ‘I , je,  wı͗, we, 𓀀, 𓀭, IA, ‘mon 𓀻  εἶναι eînai εἰμί “I am”.‘  𓏌𓎡𓍢 nurk wir/nous, urkwo eghwo ego ich	ʾana 	አነ 	𓈖(𓏏)𓇋	ⲁⲛⲟⲕ	anok 	𓏌𓎡𓍢	
2	you	(𓈖𓏏) 𓎡, 𓏏𓍢, 𓏏𓅱, 𓏏𓈖, 𓈖𓏏 𓏏, 𓈖𓏏 𓍿𓈖𓏥, 𓍿𓈖𓏮, 𓏏𓅱𓎡, 𓏏𓅱𓍿𓈖𓏥	 you	çu, tu, thy, ton, Dein, ante te, thine, ante çu, an teçu, an.Dich #twk Dich #twkn Dich.an	ʾanta m, ʾanti f 	አንተ, አንቲ 	𓈖𓏏 𓏏	ⲛ̀ⲑⲟⲕ, ⲛ̀ⲑⲟ	ntok m, nto f 	𓈖𓏏 𓎡	
3	he	(𓈖𓏏) 𓇓𓅱, 𓇓𓅱𓏏, 𓆑, 𓊪𓈖	 he, him, his, it, its	#sw, su, she, es, cet, #swt, sind, son, whon, who, #ƒ, von, phon, #pn  2. (ante) she sie sa 𓋴	wəʾətu 	ውእቱ 	𓇓𓅱𓏏 <> ⲉⲧ- , ⲉⲑ- , ⲉⲧⲉ-	ⲛ̀ⲑⲟϥ 	ntof m, ntos f 	𓈖𓏏 𓆑, 𓈖𓏏 𓋴	
4	we	(𓈖𓏏) 𓈖𓏥, 𓇋𓏌𓈖𓏥, 𓇋𓀁𓈖𓈖𓏥	 we, us, we two, our	nous, our-nous, man, men, min	nəħna 	ንሕነ 	𓇋𓀁𓈖𓈖𓏥	ⲁⲛⲟⲛ	anon 	𓇋𓀁𓈖𓈖𓏥	
5	you	(𓈖𓏏) 𓏏𓈖𓏥, 𓈖𓏏 𓏏𓈖𓏥, 𓍿𓈖𓏤𓏤𓏤	 you, your	thine, Dein, sen@Turk,Pers ante thine  თქვენ tkven < 𓏏 𓅱 𓍿 𓈖 𓏥	ʾantəmu m, ʾantən f 	አንትሙ, አንትን 	𓈖𓏏 ?, 𓈖𓏏 𓏏𓈖𓏥	ⲛ̀ⲑⲱⲧⲉⲛ	ntōtn 	𓈖𓏏 𓏏𓈖𓏥	
6	they	(𓈖𓏏) 𓊃𓈖, 𓋴𓈖𓏥, 𓈖𓏥, 𓈖𓏮, 𓅱𓏥, 𓋴𓏪, 𓋴𓏏𓏥	 they	ante zem, sen@Pers, šan,  ایشان ishån, 2.  man, nam…?, sey, čet	ʾəmmuntu m, ʾəmmāntu f 	እሙንቱ, እማንቱ 	𓈖𓏥, 𓅱𓏥 !?	ⲛ̀ⲑⲱⲩ	ntou 	𓈖𓏮 !	
7	this	𓏏𓄿, 𓏏𓅱, 𓏏𓅱𓇋𓇋, 𓏏𓈖, 𓍿𓈖, 𓅮, 𓅮𓄿, 𓇑𓇑, 𓇑𓇑𓈖, 𓈖𓄿, 𓉐, 𓊪𓅮𓄿, 𓊪𓅱, 𓊪𓅱𓇋𓇋, 𓊪𓈖	 this, the	the…, de…, dar, der, dor 𓉐, die, den, αυτό aftó of ποιος poios who whon whom wer welcher, 那 nà, nam, (nämlicher) , این in(a) أَنَّ‎ ʾanna	zə-, zəntu m, zā/zāti f 	ዝ-, ዝንቱ, ዛ/ዛቲ 	𓏏𓄿, 𓍿𓈖, 𓇑𓇑	ⲑⲁ, ⲑⲁⲓ, ⲟⲩ?, ⲫⲁⲓ	tha, thai	𓏏𓄿, …, 𓊪𓅱𓇋𓇋	
8	that	𓏏𓆑𓄿,𓏏𓆑,𓏏𓅱,𓏏𓅱𓇋𓇋,𓈖𓆑,𓊪𓅱𓇋𓇋,𓊪𓆑𓏮,𓊪𓆑𓄿𓈐,	 that, those	#twa آن ån वह vah, #pwy, ποιος poios, whose, whon  	zəktu 	ዝክቱ 	𓏏𓆑,𓏏𓅱??	ⲑⲏ ↔ ⲫⲏ	tha1	𓏏𓅱, 𓏏𓆑?	 
9	here	𓈖𓄿, 𓂧 𓏮 𓈐, 𓉻 𓂝 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐	here, there 	nah, 那 nà, da / dort! there++ 𓉐<>𓉻	zaya 	ዘየ 	𓂧 𓏮 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐	ⲧⲁⲓ	tai	𓂧 𓏮 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐	
10	there	𓂧 𓏮 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐, 𓇋𓅓,	here, there	there / da, dort, im	həyya 	ህየ 	𓉻 𓂝 𓄿 𓇋𓇋 𓈐 > hier	ⲧⲏ, ⲙ̀ⲙⲁⲩ	t1	𓂧 𓏮 𓈐, 𓇋𓅓	
