№ 	English 	Gothic 		PIE	Scots 	West Frisian 	Dutch 	Afrikaans 	Low Saxon 	Limburgish 	Central Franconian 	Luxembourgish 	German 	Yiddish 	Danish 	Swedish 	Faroese 	Icelandic 	Norwegian (bokmål) 	Norwegian (nynorsk) 	Gothic 	Nr	English	Sranan @ Surinam
1	I 	𐌹𐌺 (ik) 		IK	A 	ik 	ik 	ek 	ik 	ich 	ich, eich, ech 	ech 	ich 	איך‎ (ikh) 	jeg 	jag 	eg, jeg (Suðuroy) 	ég 	jeg 	eg 	𐌹𐌺 (ik) 	1	I 	mi
2	you (singular) thou (dialectal, literary, or archaic) 	𐌸𐌿 (þu) 		DU	thoo, you, ye 	do (dû) (informal), jo (formal 	jij, je (informal), u (formal) 	jy (informal), u (formal) 	du 	doe (informal), geer (formal) 	du, de 	du, de 	du 	דו‎ (du) 	du, De (formal) 	du 	tú 	þú 	du, De (formal) 	du, De (formal) 	𐌸𐌿 (þu) 	2	you (singular) 	yu, i
3	he 	𐌹𐍃 (is) 		ES, VS: whos!	he 	hy, er 	hij 	hy 	he 	hae 	hä, hän, er, e 	hien, en 	er 	ער‎ (er) 	han 	han 	hann 	hann 	han 	han 	𐌹𐍃 (is) 	3	he 	a, en
4	we 	𐍅𐌴𐌹𐍃 (weis) (plural)	 𐍅𐌹𐍄 (wit) (dual) 	Wes	we 	wy 	wij, we 	ons 	wi 	weer 	mir, mer 	mir, mer 	wir 	מיר‎ (mir) 	vi 	vi 	vit 	við 	vi 	vi, me 	𐍅𐌴𐌹𐍃 (weis) (plural), 𐍅𐌹𐍄 (wit) (dual) 	4	we 	wi, unu, un
5	you (plural) 	𐌾𐌿𐍃 (jus) (plural)	 𐌾𐌿𐍄 (jut) (dual) 	Yous	you(se), ye(se) 	jimme, me 	jullie (informal), u (formal) 	julle (informal), u (formal) 	ji 	geer 	ühr, ihr, er, dir, der 	dir, der 	ihr 	איר‎ (ir) 	I 	ni 	tit 	þið 	dere, De (formal) 	de, De (formal) 	𐌾𐌿𐍃 (jus) (plural), 𐌾𐌿𐍄 (jut) (dual) 	5	you (plural) 	unu, un
6	they 	𐌴𐌹𐍃 (eis) / 𐌹𐌾𐌰 (ija) / 𐌹𐌾𐍉𐍃 (ijōs) 		(t)Heis	thay 	sy, hja 	zij, ze 	hulle 	se 	die 	sei, sie, se 	si, se 	sie 	זיי‎ (zey) 	de 	de 	teir / tær / tey 	þeir / þær / þau 	de 	dei 	𐌴𐌹𐍃 (eis) / 𐌹𐌾𐌰 (ija) / 𐌹𐌾𐍉𐍃 (ijōs) 	6	they 	den
7	this 	𐍃𐌰 (sa) / 𐌸𐌰𐍄𐌰 (þata) / 𐍃𐍉 (sō) 		ca	this 	dit, dizze 	deze, dit 	dié, hierdie 	düsse, düt 	dit 	disse, diss, diss/ditt 	dësen, dës, dëst 	dieser, -e, -es etc. 	דער‎ (der), די‎ (di), דאָס‎ (dos) 	denne, dette, det her, den her 	denna, detta, den här, det här, dessa (plural), de här (plural) 	hesin / henda / hetta 	þessi / þetta 	denne, dette, disse (plural) 	denne, dette, desse (plural) 	𐍃𐌰 (sa) / 𐌸𐌰𐍄𐌰 (þata) / 𐍃𐍉 (sō) 	7	this 	disi
8	that 	𐍃𐌰 (sa) / 𐌸𐌰𐍄𐌰 (þata) / 𐍃𐍉 (sō) 		ca	that 	dat 	die, dat 	dat 	de, dat 	det 	dä/dän, die, dat 	deen, déi, dat 	jener, -e, -es etc.; der, die, das, etc.; derjenige etc. 	יענער‎ (yener); דער‎ (der), די‎ (di), דאָס‎ (dos) 	den der, det der 	den, det, den där, det där 	hasin / handa / hatta 	hinn / hin / hitt / sá / sú / það 	den, det 	den, det 	𐍃𐌰 (sa) / 𐌸𐌰𐍄𐌰 (þata) / 𐍃𐍉 (sō) 	8	that 	dati
9	here 	𐌷𐌴𐍂 (hēr) 		hier	here 	hjir 	hier 	hier 	hier 	hie, hiej 	hee, hie 	hei 	hier (da)	דאָ‎ (do) 	her 	här 	her 	hér / hérna 	her 	her 	𐌷𐌴𐍂 (hēr) 	9	here 	dya
10	there 	𐌸𐌰𐍂 (þar) 		dar	thare 	dêr 	daar 	daar 	dor 	dao 	do 	do 	dort, da 	דאָרט‎ (dort) 	der 	där 	har 	þar / þarna 	der 	der 	𐌸𐌰𐍂 (þar) 	10	there 	drape
